observation_date,US Dollars to One Euro,EurToDol,YuanToDol,YenToDol,PesoToDol,RealToDol,SouthKoreaWonToDol,IndiaRupeeToDol,AustralianDollarToDol,SwissFrancToDol,MalaysiaToDol,ThaiBhatToDol,CanadianDolToDol,SingaporeToDol,DanishKronertoDol,NewZealandToDollar,SriLanka,PoundToDol,Norway,HongKong,SouthAfrica,Sweden
2/7/03,1.0801,0.9258402,8.28,120.4,10.898,3.586,1184.5,47.72,,1.3584,3.8,42.92,1.5215,1.7473,6.882,1.825817053,96.88,0.61409973,6.931,7.7996,8.425,8.49
2/10/03,1.074,0.931098696,8.2773,121.25,10.986,3.605,1196.6,47.69,,1.366,3.8,43.18,1.5315,1.758,6.93,1.822157434,96.9,0.614439324,6.9475,7.7998,8.5701,8.545
2/11/03,1.0747,0.93049223,8.2775,121.19,10.955,3.581,1206,47.7,,1.3653,3.8,43.09,1.5303,1.7538,6.917,1.821825469,96.89,0.617550794,6.95,7.7995,8.385,8.512
2/12/03,1.0716,0.933184024,8.2778,121.3,10.978,3.595,1199.4,47.89,,1.37,3.8,43.02,1.529,1.7582,6.9375,1.820830299,96.89,0.619003405,6.973,7.7997,8.365,8.5245
2/13/03,1.0834,0.923020122,8.2773,120.49,10.97,3.64,1203.5,47.87,,1.3559,3.8,43.03,1.5199,1.754,6.8625,1.806032147,96.85,0.616941206,6.96,7.8,8.358,8.41
2/14/03,1.0799,0.926011668,8.2773,120.41,10.887,3.664,1196.5,47.92,,1.3618,3.8,43.12,1.5191,1.7538,6.882,1.8125793,96.87,0.620925179,6.971,7.7995,8.315,8.443
2/17/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/18/03,1.0708,0.93388121,8.2772,118.93,10.774,3.5975,1199,47.75,,1.3745,3.8,43.05,1.515,1.7509,6.936,1.81587071,96.88,0.62810125,7.022,7.7998,8.415,8.524
2/19/03,1.0744,0.930752048,8.2775,118.65,10.8385,3.61,1193,47.7,,1.3697,3.8,43.035,1.514,1.7506,6.917,1.809954751,96.89,0.626684214,7.007,7.7997,8.32,8.477
2/20/03,1.0821,0.924129008,8.2776,118.18,10.9225,3.626,1191.4,47.65,,1.356,3.8,42.88,1.5047,1.7435,6.8595,1.793078716,96.88,0.627943485,6.9265,7.7995,8.12,8.411
2/21/03,1.0787,0.92704181,8.2776,118.78,10.9825,3.613,1194,47.65,,1.3618,3.8,42.9,1.5052,1.7445,6.895,1.79147259,96.87,0.630358043,7,7.7991,8.085,8.46
2/24/03,1.0783,0.9273857,8.2777,117.78,10.984,3.597,1187.1,47.74,,1.3592,3.8,42.81,1.4944,1.739,6.889,1.768659356,96.87,0.630517024,7.0415,7.7992,8.1438,8.465
2/25/03,1.0782,0.927471712,8.2778,117.14,11.064,3.608,1192,47.74,,1.3538,3.8,42.69,1.4928,1.7325,6.889,1.767721407,96.9,0.635849177,7.0707,7.7989,8.1,8.453
2/26/03,1.0797,0.926183199,8.2774,117.19,11.038,3.5885,1186,47.67,,1.355,3.8,42.75,1.4939,1.7355,6.881,1.769285209,96.88,0.632671138,7.083,7.799,8.08,8.421
2/27/03,1.0763,0.929108984,8.2775,117.58,11.0225,3.566,1186,47.66,,1.3598,3.8,42.68,1.4954,1.7361,6.903,1.779359431,96.9,0.632991518,7.198,7.7991,8.02,8.482
2/28/03,1.0779,0.927729845,8.2775,118.22,11.0285,3.565,1193.7,47.66,,1.3557,3.8,42.8,1.488,1.7374,6.8925,1.792114695,96.92,0.635445129,7.168,7.7991,8.0955,8.505
3/3/03,1.0835,0.922934933,8.2775,117.93,10.994,3.57,1184.6,47.7,,1.3468,3.8,42.7,1.4853,1.7365,6.8565,1.782531194,96.95,0.634719137,7.1665,7.7987,8.005,8.497
3/4/03,1.0883,0.918864284,8.2774,117.96,11.128,3.57,1197,47.85,,1.34,3.8,42.69,1.4775,1.7365,6.826,1.781895937,96.91,0.632111252,7.143,7.7992,8.02,8.425
3/5/03,1.0967,0.911826388,8.2775,117.32,11.2,3.57,1199.2,47.8,,1.3299,3.8,42.52,1.4727,1.7325,6.772,1.770538244,96.89,0.624882834,7.059,7.7992,7.902,8.378
3/6/03,1.0997,0.909338911,8.2776,117.22,11.235,3.53,1218,47.63,,1.3314,3.8,42.62,1.4714,1.7369,6.755,1.768346596,96.94,0.623091781,7.1425,7.799,8.04,8.365
3/7/03,1.1014,0.907935355,8.2774,116.47,11.11,3.51,1219,47.8,,1.3338,3.8,42.5,1.4665,1.7355,6.743,1.781895937,96.95,0.624219725,7.2155,7.7988,7.945,8.373
3/10/03,1.1062,0.903995661,8.2772,116.55,11.1066,3.525,1243,47.7,,1.3247,3.8,42.45,1.4659,1.7348,6.714,1.781261133,96.96,0.624726682,7.185,7.7991,7.9025,8.367
3/11/03,1.1028,0.906782735,8.277,117.07,11.005,3.489,1225.8,47.64,,1.3316,3.8,42.46,1.4725,1.7389,6.737,1.807337791,96.95,0.623519142,7.177,7.7991,7.9375,8.449
3/12/03,1.1023,0.907194049,8.2771,117.18,10.905,3.48,1245,47.65,,1.3315,3.8,42.73,1.4728,1.7468,6.737,1.816860465,96.96,0.62000124,7.125,7.7991,8.01,8.431
3/13/03,1.087,0.919963201,8.2771,118.31,10.8385,3.4225,1241,47.66,,1.349,3.8,42.8,1.4855,1.7502,6.834,1.829156759,96.9,0.622781341,7.19,7.799,8.155,8.5
3/14/03,1.0725,0.932400932,8.2772,118.59,10.838,3.388,1241.5,47.66,,1.369,3.8,42.79,1.4822,1.7592,6.929,1.814552713,96.95,0.632071298,7.253,7.7992,8.2288,8.577
3/17/03,1.0606,0.942862531,8.2772,118.45,10.865,3.405,1249.8,47.68,,1.3845,3.8,42.79,1.4835,1.7658,6.995,1.822821728,96.94,0.637673766,7.3545,7.7993,8.2575,8.668
3/18/03,1.0624,0.94126506,8.2772,118.9,10.795,3.445,1254.8,47.68,,1.3843,3.8,42.92,1.4788,1.767,6.993,1.824817518,96.94,0.640040963,7.457,7.7989,8.21,8.699
3/19/03,1.059,0.944287063,8.2773,120.13,10.855,3.476,1258,47.72,,1.3903,3.8,43.03,1.4804,1.7724,7.015,1.816530427,96.95,0.639059305,7.4375,7.7992,8.17,8.675
3/20/03,1.0613,0.942240648,8.2773,120.05,10.865,3.486,1245,47.75,,1.387,3.8,42.99,1.4788,1.765,6.995,1.806684734,96.96,0.638162093,7.4125,7.799,8.13,8.639
3/21/03,1.0545,0.948316738,8.2773,121.42,10.7575,3.425,1254,47.66,,1.4,3.8,43.07,1.4905,1.7713,7.048,1.824151769,96.96,0.638569604,7.464,7.799,8.195,8.703
3/24/03,1.0644,0.93949643,8.2774,120.69,10.823,3.407,1251.1,47.68,,1.3847,3.8,42.91,1.4805,1.7658,6.976,1.81356547,96.96,0.63500127,7.39,7.799,8.145,8.675
3/25/03,1.0673,0.93694369,8.2771,120.03,10.7175,3.395,1251,47.64,,1.3805,3.8,42.84,1.477,1.7667,6.962,1.814223512,96.92,0.636658815,7.33,7.7992,8.025,8.673
3/26/03,1.0677,0.936592676,8.2775,120.13,10.769,3.393,1244.4,47.64,,1.3827,3.8,42.9,1.4711,1.77,6.954,1.828822238,96.95,0.635243298,7.338,7.7992,7.945,8.653
3/27/03,1.0708,0.93388121,8.2772,119.78,10.762,3.402,1247,47.59,,1.3807,3.8,42.88,1.4673,1.768,6.94,1.819836215,96.95,0.637917836,7.3525,7.7993,7.955,8.6425
3/28/03,1.0762,0.929195317,8.2771,120.18,10.661,3.371,1260,47.55,,1.3724,3.8,42.99,1.468,1.773,6.899,1.819174095,96.95,0.638039941,7.328,7.7993,7.985,8.561
3/31/03,1.09,0.917431193,8.2774,118.07,10.782,3.332,1252,47.53,,1.3538,3.8,42.86,1.4695,1.7645,6.8138,1.805706031,96.97,0.633312223,7.276,7.7995,7.9,8.4735
4/1/03,1.0904,0.917094644,8.2773,118.25,10.732,3.329,1262,47.45,,1.3537,3.8,42.9,1.4729,1.7714,6.8085,1.80342651,96.9,0.634236063,7.204,7.7995,7.88,8.483
4/2/03,1.0765,0.928936368,8.277,119.17,10.673,3.285,1255.4,47.4,,1.3794,3.8,42.99,1.4762,1.772,6.8995,1.819174095,96.96,0.638610384,7.265,7.7993,7.97,8.585
4/3/03,1.0736,0.931445604,8.2771,119.55,10.666,3.24,1256,47.43,,1.3809,3.8,43.07,1.476,1.779,6.913,1.823819077,96.98,0.636213259,7.245,7.7995,7.89,8.565
4/4/03,1.0711,0.933619643,8.2771,120.05,10.679,3.233,1258,47.44,,1.3875,3.8,43.1,1.472,1.7763,6.9324,1.846381093,96.97,0.641148939,7.2544,7.7996,7.94,8.5927
4/7/03,1.0621,0.941530929,8.2772,120.41,10.684,3.175,1257.8,47.44,,1.3995,3.8,43.18,1.4843,1.7829,6.9975,1.860465116,96.92,0.64516129,7.305,7.7997,8.045,8.6425
4/8/03,1.0684,0.935979034,8.2773,119.91,10.737,3.175,1253.5,47.46,,1.3905,3.8,43.08,1.4677,1.7838,6.953,1.835535977,96.97,0.644870059,7.28,7.7996,8.0225,8.568
4/9/03,1.0722,0.932661817,8.2774,120.55,10.77,3.175,1246,47.45,,1.3858,3.8,43.08,1.4678,1.7817,6.923,1.832844575,96.99,0.642590927,7.26,7.7997,7.9237,8.527
4/10/03,1.0803,0.925668796,8.2773,119.58,10.755,3.22,1230,47.4,,1.3846,3.8,42.87,1.457,1.7755,6.882,1.830161054,96.95,0.636172785,7.308,7.7997,7.7825,8.475
4/11/03,1.0751,0.930146033,8.2772,120.47,10.7075,3.223,1229.6,47.38,,1.3933,3.8,43.02,1.4519,1.7807,6.9095,1.834862385,96.99,0.636415707,7.318,7.7996,7.79,8.49
4/14/03,1.0773,0.928246542,8.2774,120.3,10.615,3.1825,1225,47.44,,1.3895,3.8,42.91,1.4533,1.7811,6.8945,1.829156759,96.99,0.636415707,7.31,7.7997,7.8225,8.473
4/15/03,1.0801,0.9258402,8.2773,120.2,10.65,3.115,1220,47.36,,1.3912,3.8,42.95,1.4515,1.7815,6.8735,1.81356547,97.06,0.636739892,7.263,7.7996,7.7,8.484
4/16/03,1.0872,0.919793966,8.2773,120.04,10.625,3.064,1217,47.38,,1.3785,3.8,42.89,1.4563,1.776,6.83,1.793721973,97.06,0.635324015,7.223,7.7997,7.705,8.424
4/17/03,1.0907,0.916842395,8.2771,119.3,10.545,3.035,1207,47.34,,1.377,3.8,42.76,1.449,1.767,6.816,1.795654516,97.05,0.63500127,7.202,7.7997,7.6175,8.402
4/18/03,1.0882,0.918948723,8.277,119.72,10.55,3.039,1204,47.34,,1.381,3.8,42.77,1.45,1.7675,6.825,1.796945193,97.05,0.635606687,7.2115,7.7997,7.6625,8.4125
4/21/03,1.0857,0.921064751,8.2769,120.55,10.543,3.04,1209,47.38,,1.3901,3.8,42.72,1.4547,1.772,6.839,1.800180018,96.85,0.641354541,7.225,7.7997,7.655,8.42
4/22/03,1.0966,0.911909539,8.277,119.68,10.559,3.057,1219,47.34,,1.3708,3.8,42.72,1.4473,1.7768,6.772,1.781895937,97.05,0.63419584,7.156,7.7997,7.5575,8.335
4/23/03,1.0949,0.913325418,8.2772,120.33,10.515,3.007,1219,47.35,,1.3759,3.8,42.8,1.4512,1.779,6.78,1.793721973,96.99,0.632311097,7.161,7.7997,7.45,8.319
4/24/03,1.1039,0.905879156,8.2772,119.83,10.435,3.003,1220.5,47.36,,1.359,3.8,42.83,1.4579,1.7785,6.724,1.800828381,97,0.626134869,7.083,7.7998,7.29,8.25
4/25/03,1.104,0.905797101,8.277,120.25,10.437,3.014,1238.5,47.37,,1.3612,3.8,43.05,1.4535,1.7837,6.728,1.806684734,97.01,0.628338046,7.071,7.7998,7.2375,8.264
4/28/03,1.0999,0.909173561,8.277,120.34,10.433,2.991,1222.5,47.35,,1.3695,3.8,42.94,1.4504,1.7779,6.753,1.797268152,97.05,0.628693575,7.053,7.7993,7.19,8.323
4/29/03,1.101,0.908265213,8.277,120.14,10.333,2.9085,1219,47.37,,1.3688,3.8,42.94,1.446,1.7779,6.745,1.796299623,97.15,0.628772636,7.0775,7.7994,7.175,8.285
4/30/03,1.118,0.894454383,8.2771,119.07,10.308,2.887,1215.5,47.37,,1.3545,3.8,42.86,1.4336,1.7745,6.64,1.785714286,97.14,0.625,6.995,7.7991,7.2875,8.17
5/1/03,1.1238,0.889838049,8.2771,118.56,10.25,2.9125,1213,47.35,,1.342,3.8,42.82,1.4191,1.7696,6.6022,1.780626781,97.14,0.621002298,6.9501,7.7993,7.273,8.118
5/2/03,1.12,0.892857143,8.2771,119.1,10.195,2.91,1213,47.35,,1.348,3.8,42.79,1.4221,1.7727,6.631,1.777145904,97.17,0.624219725,7.03,7.7993,7.505,8.147
5/5/03,1.1271,0.887232721,8.2771,118.64,10.195,2.995,1217,47.3,,1.344,3.8,42.68,1.4134,1.7591,6.5883,1.765225066,97.2,0.622665006,6.994,7.7993,7.29,8.067
5/6/03,1.1354,0.880746873,8.277,117.94,10.256,2.998,1201,47.28,,1.3331,3.8,42.6,1.4085,1.743,6.5413,1.752848379,97.2,0.619578686,6.911,7.7991,7.29,8.0055
5/7/03,1.134,0.881834215,8.2769,116.51,10.218,2.965,1199,47.28,,1.3264,3.8,42.5,1.401,1.739,6.5472,1.768346596,97.2,0.62774639,6.9265,7.7992,7.3275,8.025
5/8/03,1.1453,0.873133677,8.2768,116.65,10.1785,2.905,1199,47.25,,1.3172,3.8,42.55,1.395,1.7415,6.482,1.742463844,97.21,0.623674691,6.874,7.799,7.23,7.965
5/9/03,1.1498,0.869716472,8.2768,117.2,10.113,2.878,1202,47.2,,1.3114,3.8,42.56,1.393,1.7405,6.458,1.734906315,97.2,0.623247117,6.848,7.7991,7.27,7.972
5/12/03,1.1557,0.865276456,8.277,116.94,10.188,2.875,1192,47.18,,1.3107,3.8,42.38,1.3885,1.7331,6.4245,1.723543606,97.25,0.621310966,6.808,7.7993,7.315,7.944
5/13/03,1.1499,0.869640838,8.277,116.56,10.146,2.88,1196,47.15,,1.3168,3.8,42.39,1.3898,1.734,6.456,1.739130435,97.25,0.621426796,6.8585,7.7993,7.35,7.981
5/14/03,1.1498,0.869716472,8.2769,116.16,10.139,2.9,1200,47.15,,1.3157,3.8,42.17,1.3786,1.7295,6.4585,1.737619461,97.25,0.618697024,6.8465,7.7988,7.58,7.982
5/15/03,1.1457,0.872828838,8.2768,115.94,10.284,2.926,1196.4,47.13,,1.3151,3.8,42.03,1.3757,1.7175,6.4759,1.746419839,97.25,0.614930513,6.8408,7.7995,8.03,7.9958
5/16/03,1.1542,0.86640097,8.277,116.01,10.36,2.963,1199.9,47.12,,1.3102,3.8,42.14,1.3672,1.7255,6.43,1.731601732,97.25,0.615725633,6.798,7.7994,7.765,7.925
5/19/03,1.1686,0.855724799,8.2768,116.58,10.347,2.9825,1195,46.99,,1.2945,3.8,42.03,1.3604,1.7262,6.355,1.70794193,97.23,0.611545988,6.804,7.799,7.9375,7.857
5/20/03,1.1685,0.855798032,8.2768,116.77,10.251,3.01,1202,46.95,,1.294,3.8,42.02,1.3446,1.7243,6.352,1.706484642,97.25,0.61001647,6.786,7.7991,7.76,7.865
5/21/03,1.1707,0.854189801,8.2769,117.23,10.2685,3.0025,1194.3,46.9,,1.2903,3.8,41.98,1.3498,1.7245,6.342,1.713796058,97.24,0.609198903,6.71,7.7992,7.74,7.826
5/22/03,1.17,0.854700855,8.2768,117.25,10.244,2.99,1195.4,46.91,,1.294,3.8,41.96,1.3679,1.7228,6.3465,1.71556013,97.25,0.611770464,6.7185,7.7991,7.83,7.8285
5/23/03,1.1786,0.84846428,8.2769,116.89,10.235,2.927,1194.4,46.87,,1.293,3.8,41.89,1.3783,1.7233,6.2975,1.716738197,97.27,0.610649731,6.677,7.799,7.88,7.792
5/26/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/27/03,1.1853,0.84366827,8.2768,117.12,10.354,3.034,1198.9,46.85,,1.2851,3.8,41.69,1.3754,1.722,6.2625,1.714089818,97.25,0.609756098,6.645,7.7988,8.12,7.753
5/28/03,1.1742,0.851643672,8.277,118.73,10.424,3.02,1200.5,46.98,,1.299,3.8,41.83,1.3867,1.7358,6.3246,1.740947075,97.27,0.611620795,6.718,7.7987,8.235,7.786
5/29/03,1.1835,0.844951415,8.277,118.45,10.322,2.933,1207.1,47.05,,1.2898,3.8,41.8,1.3769,1.731,6.2745,1.736714137,97.26,0.606648872,6.6684,7.7985,8.105,7.7479
5/30/03,1.1766,0.84990651,8.2768,119.5,10.34,2.979,1210,47.07,,1.3022,3.8,41.75,1.3712,1.735,6.3123,1.736412572,97.25,0.61001647,6.6917,7.7987,8.035,7.7654
6/2/03,1.1744,0.851498638,8.2768,118.52,10.244,2.977,1203,47.15,,1.2973,3.8,41.66,1.3696,1.7288,6.324,1.723543606,97.25,0.610798925,6.725,7.799,8.02,7.773
6/3/03,1.1702,0.854554777,8.2769,119.27,10.27,2.962,1201.5,46.95,,1.3127,3.8,41.7,1.3768,1.7282,6.3435,1.727115717,97.25,0.614326084,6.864,7.7987,8.041,7.7945
6/4/03,1.1708,0.854116843,8.277,118.6,10.3875,2.925,1201,46.85,,1.3129,3.8,41.65,1.3575,1.7245,6.3447,1.723246597,97.27,0.612257393,6.9052,7.7988,8.165,7.8008
6/5/03,1.187,0.842459983,8.277,117.61,10.56,2.897,1200.3,46.84,,1.2973,3.8,41.52,1.3404,1.7175,6.253,1.721170396,97.37,0.602518527,6.875,7.799,7.915,7.6745
6/6/03,1.1695,0.855066268,8.277,118.83,10.5075,2.885,1200.3,46.88,,1.3233,3.8,41.66,1.354,1.729,6.35,1.732501733,97.3,0.601612321,6.975,7.7987,8.04,7.799
6/9/03,1.1743,0.851571149,8.2773,118.11,10.739,2.875,1196.7,46.87,,1.3131,3.8,41.67,1.3585,1.7249,6.3274,1.73973556,97.27,0.607828835,6.9691,7.7983,7.945,7.7745
6/10/03,1.1686,0.855724799,8.2768,117.68,10.735,2.871,1194.5,46.79,,1.3192,3.8,41.81,1.3649,1.73,6.354,1.742463844,97.32,0.60521697,7.017,7.7988,7.98,7.799
6/11/03,1.1764,0.850051003,8.277,117.69,10.6175,2.877,1195.4,46.7,,1.306,3.8,41.79,1.3523,1.7341,6.3085,1.730103806,97.28,0.59970015,7.002,7.7988,7.925,7.7275
6/12/03,1.1767,0.849834282,8.2772,117.66,10.5598,2.865,1193.4,46.73,,1.3104,3.8,41.72,1.3492,1.7397,6.3125,1.727115717,97.27,0.599448507,6.955,7.7993,7.81,7.725
6/13/03,1.183,0.845308538,8.2768,117.46,10.6,2.856,1192,46.7,,1.3047,3.8,41.63,1.3362,1.7324,6.2765,1.723246597,97.27,0.599664188,6.933,7.799,7.85,7.6835
6/16/03,1.1843,0.844380647,8.2769,117.79,10.475,2.855,1190.3,46.66,,1.3009,3.8,41.52,1.3397,1.7286,6.2684,1.718213058,97.24,0.594707107,6.9422,7.7991,7.78,7.671
6/17/03,1.1812,0.846596681,8.2768,118.2,10.4875,2.886,1185,46.59,,1.3051,3.8,41.57,1.3393,1.7274,6.2867,1.709109554,97.2,0.593824228,6.9438,7.799,7.8425,7.678
6/18/03,1.171,0.853970965,8.2768,118.4,10.598,2.907,1185,46.62,,1.3205,3.8,41.62,1.3348,1.732,6.345,1.712328767,97.21,0.595308965,6.985,7.7989,7.94,7.746
6/19/03,1.1678,0.856311012,8.277,118.74,10.48,2.889,1200,46.61,,1.3246,3.8,41.63,1.3508,1.7325,6.3578,1.716738197,97.23,0.597371565,6.9886,7.7993,7.9,7.7668
6/20/03,1.1616,0.860881543,8.2772,118.39,10.468,2.883,1190.6,46.57,,1.329,3.8,41.6,1.359,1.735,6.393,1.710863986,97.22,0.600817111,7.0435,7.7992,7.855,7.812
6/23/03,1.1548,0.865950814,8.2773,117.55,10.4745,2.887,1190.3,46.66,,1.3268,3.8,41.58,1.3561,1.7395,6.431,1.708233686,97.21,0.599448507,7.0775,7.7988,7.96,7.892
6/24/03,1.1498,0.869716472,8.2774,117.96,10.532,2.861,1193,46.57,,1.331,3.8,41.54,1.3614,1.7412,6.458,1.710571331,97.17,0.602155717,7.12,7.7988,7.793,7.962
6/25/03,1.1592,0.862663906,8.2775,117.54,10.4815,2.86,1187.2,46.58,,1.3257,3.8,41.5,1.3428,1.738,6.4125,1.70039109,97.16,0.595699053,7.145,7.7984,7.6737,7.91
6/26/03,1.1429,0.874967189,8.2775,119.32,10.458,2.9,1186.9,46.57,,1.3479,3.8,41.71,1.3542,1.7557,6.495,1.716738197,97.14,0.600961538,7.252,7.7986,7.595,8.026
6/27/03,1.1423,0.875426771,8.2774,119.72,10.43,2.882,1194.6,46.4,,1.3508,3.8,42.02,1.3494,1.757,6.499,1.716738197,97.15,0.606354596,7.252,7.798,7.495,8.031
6/30/03,1.1502,0.869414015,8.2776,119.87,10.455,2.862,1196,46.4,,1.3519,3.8,42.08,1.3558,1.7608,6.461,1.704739175,97.18,0.604997278,7.2245,7.7984,7.51,7.9985
7/1/03,1.158,0.863557858,8.2775,119.45,10.455,2.849,1192,46.49,,1.3412,3.8,41.95,1.3492,1.7562,6.4185,1.681520094,97.15,0.601467581,7.141,7.7984,7.4425,7.966
7/2/03,1.1524,0.867754252,8.2775,118.63,10.475,2.823,1187.2,46.36,,1.3474,3.8,41.89,1.3368,1.751,6.45,1.678415576,97.1,0.600744924,7.196,7.7984,7.414,7.9795
7/3/03,1.1503,0.869338433,8.2776,118.24,10.435,2.833,1183.7,46.4,,1.3465,3.8,41.72,1.3368,1.752,6.4671,1.678415576,97.18,0.598157674,7.1918,7.7983,7.53,7.9752
7/4/03,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/7/03,1.1341,0.881756459,8.2773,118.08,10.4223,2.8775,1182.1,46.34,,1.3681,3.8,41.63,1.3486,1.7584,6.5588,1.668891856,97.15,0.605510142,7.3116,7.7983,7.51,8.1336
7/8/03,1.1265,0.887705282,8.2774,118.58,10.525,2.89,1180.3,46.3,,1.3765,3.8,41.67,1.3702,1.7591,6.6062,1.705902422,97.16,0.612519907,7.3226,7.7989,7.67,8.126
7/9/03,1.1311,0.884095129,8.2776,117.85,10.488,2.86,1179.2,46.24,,1.3665,3.8,41.67,1.3748,1.7447,6.573,1.707650273,97.16,0.613271189,7.3236,7.7988,7.63,8.089
7/10/03,1.139,0.877963126,8.2774,117.69,10.463,2.895,1178.5,46.21,,1.3609,3.8,41.67,1.3822,1.7524,6.5298,1.695777514,97.16,0.612519907,7.3094,7.7992,7.535,8.0286
7/11/03,1.1304,0.884642604,8.2772,117.8,10.4325,2.907,1180,46.1,,1.3724,3.8,41.63,1.3762,1.7554,6.578,1.684352367,97.15,0.612632482,7.341,7.7993,7.6125,8.096
7/14/03,1.1298,0.885112409,8.2771,117.54,10.385,2.879,1176.3,46.06,,1.3722,3.8,41.63,1.3739,1.756,6.585,1.694053871,97.14,0.615839389,7.3775,7.7998,7.58,8.085
7/15/03,1.1233,0.890234132,8.2772,117.24,10.43,2.84,1180,46.13,,1.3818,3.8,41.5,1.3927,1.7553,6.619,1.714971703,97.13,0.625547354,7.4293,7.7995,7.66,8.15
7/16/03,1.1209,0.892140244,8.277,118.24,10.392,2.864,1180,46.23,,1.376,3.8,41.65,1.3874,1.7575,6.6285,1.70794193,97.15,0.626880642,7.436,7.7998,7.8,8.182
7/17/03,1.1164,0.895736295,8.2771,118.87,10.339,2.86,1180,46.23,,1.3772,3.8,41.72,1.3973,1.7622,6.66,1.718213058,97.15,0.629207827,7.49,7.7997,7.735,8.2675
7/18/03,1.1239,0.889758875,8.277,118.4,10.38,2.87,1181,46.29,,1.3673,3.8,41.76,1.4114,1.7612,6.6135,1.745810056,97.15,0.630238861,7.4024,7.7995,7.705,8.2328
7/21/03,1.1346,0.881367883,8.2768,118.35,10.424,2.8845,1178.6,46.27,,1.3551,3.8,41.72,1.4052,1.757,6.5525,1.740947075,97.15,0.624609619,7.36,7.7995,7.65,8.175
7/22/03,1.1325,0.883002208,8.277,119.34,10.4375,2.881,1183,46.15,,1.3623,3.8,41.88,1.4106,1.758,6.562,1.739130435,97.15,0.625860558,7.37,7.7993,7.59,8.195
7/23/03,1.1484,0.870776733,8.2771,118.77,10.53,2.898,1180.9,46.16,,1.346,3.8,42.05,1.399,1.7528,6.472,1.720874204,97.15,0.62150404,7.222,7.7994,7.495,8.024
7/24/03,1.1441,0.874049471,8.2772,119.25,10.528,2.885,1179.9,46.15,,1.3517,3.8,41.93,1.3964,1.751,6.4986,1.704448611,97.16,0.620732464,7.2245,7.7994,7.52,8.0516
7/25/03,1.1513,0.868583341,8.2776,118.82,10.52,2.8935,1180.2,46.15,,1.343,3.8,41.97,1.3813,1.747,6.4568,1.700102006,97.16,0.617360168,7.1324,7.7997,7.425,7.993
7/28/03,1.1497,0.86979212,8.2775,119.42,10.47,2.8985,1183,46.15,,1.3456,3.8,42.03,1.3827,1.7511,6.4645,1.702997275,97.2,0.614552606,7.1535,7.7993,7.3576,7.9865
7/29/03,1.1466,0.872143729,8.2776,119.78,10.4845,2.929,1178.7,46.13,,1.3497,3.8,42.04,1.3857,1.7555,6.4837,1.691761123,97.15,0.61633282,7.1903,7.7995,7.3725,8.0108
7/30/03,1.1367,0.879739597,8.2773,120.55,10.477,2.95,1180,46.15,,1.3642,3.8,42.06,1.4002,1.758,6.5405,1.714089818,97.15,0.618543948,7.2195,7.7992,7.3933,8.077
7/31/03,1.1231,0.890392663,8.2774,120.42,10.585,2.965,1181,46.15,,1.3736,3.8,42,1.4074,1.7595,6.6165,1.727414061,97.16,0.62150404,7.288,7.799,7.3801,8.22
8/1/03,1.1252,0.888730892,8.2772,120,10.59,3.005,1185,46.18,,1.3668,3.8,42.03,1.396,1.7605,6.605,1.707358716,97.13,0.623247117,7.2575,7.7993,7.45,8.2235
8/4/03,1.1337,0.882067566,8.2775,120.47,10.599,3.113,1182,46.15,,1.3505,3.8,41.98,1.4065,1.7613,6.552,1.719394773,97.14,0.621890547,7.224,7.7992,7.4876,8.146
8/5/03,1.1349,0.881134902,8.2775,119.95,10.7,3.037,1187.9,46.14,,1.352,3.8,42.06,1.4045,1.7648,6.55,1.722059583,97.15,0.621697233,7.2375,7.7995,7.44,8.135
8/6/03,1.1357,0.88051422,8.2773,120.33,10.709,3.039,1186,46.05,,1.3491,3.8,42.035,1.406,1.763,6.5475,1.722356183,97.14,0.621851875,7.1985,7.7996,7.38,8.1075
8/7/03,1.139,0.877963126,8.2774,118.91,10.6775,2.9975,1185,45.98,,1.3475,3.8,41.92,1.3933,1.7553,6.522,1.719690456,97.13,0.61842919,7.153,7.7998,7.248,8.085
8/8/03,1.1321,0.883314195,8.2772,119.02,10.67,2.99,1181.1,46.01,,1.3573,3.8,41.93,1.3935,1.7575,6.567,1.716148962,97.15,0.621890547,7.219,7.7998,7.41,8.133
8/11/03,1.1349,0.881134902,8.2773,118.36,10.713,2.996,1180,45.99,,1.359,3.8,41.81,1.384,1.7535,6.549,1.700969553,97.15,0.622354991,7.252,7.7995,7.365,8.16
8/12/03,1.1304,0.884642604,8.277,118.53,10.7335,3.025,1179,45.89,,1.366,3.8,41.82,1.3852,1.7555,6.574,1.702417433,97.11,0.623908161,7.2935,7.7995,7.415,8.166
